State,Year,Voter_Percentage,Winning_Party
Alabama,2008,60.94,Republican
Alabama,2012,58.88,Republican
Alabama,2016,59.12,Republican
Alabama,2020,61.46,Republican
Alabama,2024,58.93,Other
Alaska,2008,68.25,Republican
Alaska,2012,58.89,Republican
Alaska,2016,61.56,Republican
Alaska,2020,68.23,Republican
Alaska,2024,63.78,Other
Arizona,2008,57.35,Republican
Arizona,2012,52.91,Republican
Arizona,2016,55.97,Republican
Arizona,2020,66.63,Democratic
Arizona,2024,63.6,Other
Arkansas,2008,52.91,Republican
Arkansas,2012,51.07,Republican
Arkansas,2016,53.11,Republican
Arkansas,2020,56.17,Republican
Arkansas,2024,53.48,Other
California,2008,61.71,Democratic
California,2012,55.85,Democratic
California,2016,58.31,Republican
California,2020,68.83,Democratic
California,2024,62.06,Other
Colorado,2008,71.6,Democratic
Colorado,2012,70.63,Democratic
Colorado,2016,71.99,Republican
Colorado,2020,76.69,Democratic
Colorado,2024,73.14,Other
Connecticut,2008,,Democratic
Connecticut,2012,61.3,Democratic
Connecticut,2016,64.73,Republican
Connecticut,2020,70.09,Democratic
Connecticut,2024,67.08,Other
Delaware,2008,65.8,Democratic
Delaware,2012,63.07,Democratic
Delaware,2016,64.51,Republican
Delaware,2020,68.34,Democratic
Delaware,2024,67.02,Other
District of Columbia,2008,61.73,Democratic
District of Columbia,2012,61.36,Democratic
District of Columbia,2016,60.36,Republican
District of Columbia,2020,68.87,Democratic
District of Columbia,2024,63.57,Other
Florida,2008,66.65,Democratic
Florida,2012,63.32,Democratic
Florida,2016,65.72,Republican
Florida,2020,70.79,Republican
Florida,2024,66.71,Other
Georgia,2008,62.7,Republican
Georgia,2012,59.44,Republican
Georgia,2016,59.85,Republican
Georgia,2020,67.06,Democratic
Georgia,2024,68.26,Other
Hawaii,2008,49.06,Democratic
Hawaii,2012,44.36,Democratic
Hawaii,2016,43.19,Republican
Hawaii,2020,55.35,Democratic
Hawaii,2024,50.27,Other
Idaho,2008,64.85,Republican
Idaho,2012,61.13,Republican
Idaho,2016,60.76,Republican
Idaho,2020,64.94,Republican
Idaho,2024,63.44,Other
Illinois,2008,64.22,Democratic
Illinois,2012,59.23,Democratic
Illinois,2016,62.92,Republican
Illinois,2020,66.52,Democratic
Illinois,2024,63.25,Other
Indiana,2008,60.3,Democratic
Indiana,2012,56.04,Republican
Indiana,2016,57.77,Republican
Indiana,2020,61.06,Republican
Indiana,2024,58.69,Other
Iowa,2008,69.63,Democratic
Iowa,2012,70.6,Democratic
Iowa,2016,69.18,Republican
Iowa,2020,72.04,Republican
Iowa,2024,70.78,Other
Kansas,2008,63.44,Republican
Kansas,2012,58.25,Republican
Kansas,2016,59.54,Republican
Kansas,2020,65.1,Republican
Kansas,2024,63.18,Other
Kentucky,2008,58.96,Republican
Kentucky,2012,56.13,Republican
Kentucky,2016,59.56,Republican
Kentucky,2020,64.41,Republican
Kentucky,2024,62.19,Other
Louisiana,2008,61.78,Republican
Louisiana,2012,60.86,Republican
Louisiana,2016,60.67,Republican
Louisiana,2020,64.14,Republican
Louisiana,2024,60.77,Other
Maine,2008,71.85,Democratic
Maine,2012,69.38,Democratic
Maine,2016,72.84,Republican
Maine,2020,74.87,Democratic
Maine,2024,74.24,Other
Maryland,2008,67.8,Democratic
Maryland,2012,67.3,Democratic
Maryland,2016,67.12,Republican
Maryland,2020,69.45,Democratic
Maryland,2024,69.3,Other
Massachusetts,2008,67.29,Democratic
Massachusetts,2012,66.0,Democratic
Massachusetts,2016,68.12,Republican
Massachusetts,2020,71.31,Democratic
Massachusetts,2024,68.03,Other
Michigan,2008,69.68,Democratic
Michigan,2012,65.25,Democratic
Michigan,2016,65.54,Republican
Michigan,2020,73.27,Democratic
Michigan,2024,74.64,Other
Minnesota,2008,78.09,Democratic
Minnesota,2012,76.5,Democratic
Minnesota,2016,74.67,Republican
Minnesota,2020,79.21,Democratic
Minnesota,2024,76.35,Other
Mississippi,2008,,Republican
Mississippi,2012,59.34,Republican
Mississippi,2016,55.17,Republican
Mississippi,2020,60.63,Republican
Mississippi,2024,57.45,Other
